id,title,description,imageUrl,playUrl,authorId,createdAt,updatedAt,tagcategory,xaccount,galleryImage1,galleryImage2,galleryImage3,galleryImage4,featured,stage
"cc4c1e10-ce79-4157-9138-7f59e14ef6fc","Dogfight Arena","Pilot WW2 planes in the most exciting and realistic dogfights!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/game_4_1741710492449_Dogfight_Arena_20250310_095322.png.png","https://fly.zullo.fun/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:30.327Z,2025-03-22T03:20:03.562Z,,,,,,,false,"PRODUCTION"
"cab0a67a-4967-4c77-901d-12970681ec85","Flight Simulator","Flight simulator with great visuals","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/game_90_1741710579391_Flight_Simulator_20250310_095558.png.png","https://flyhi.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:31.786Z,2025-03-22T03:20:03.874Z,,,,,,,false,"PRODUCTION"
"d675ee59-bc51-4acb-a74a-2a51dca64cbe","Santa's Letter Quest","A fun browser game where Santa throws snowballs at ghosts to collect letters and win.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/game_80_1741710567833_Santa_s_Letter_Quest_20250310_095539.png.png","https://www.santasletterquest.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:34.607Z,2025-03-22T03:20:04.036Z,"Strategy,Puzzle",,,,,,false,"PRODUCTION"
"f68e6594-fe6b-4779-8483-99c510580c6b","Space Combat","Fight In Space","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/game_91_1741710577243_Space_Combat_20250310_095600.png.png","https://spacefightergame.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:35.081Z,2025-03-22T03:20:04.232Z,,,,,,,false,"PRODUCTION"
"d5fba96c-069e-4242-9206-3d145ccf899a","Hot Air Balloon","A visually stunning, multiplayer hot air balloon game set over the Alps.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_Adventure_20250316_155638.png","https://www.hotairvibe.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:04.455Z,"Sports,Adventure","https://x.com/SieversJosua","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_Adventure_20250316_155638.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_Adventure_20250310_203245.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Hot_Air_Balloon_Adventure_20250310_202401.png",,false,"PRODUCTION"
"b492c7d1-f9c5-4b3b-a49b-eae4fe82bc83","Vibe Karting","Karting racing game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/game_3_1741710475505_Vibe_Karting_20250310_095320.png.png","https://vibekarting.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:36.504Z,2025-03-22T03:20:04.777Z,,,,,,,false,"PRODUCTION"
"bb935fc4-4063-4709-874a-20e8dd1ba36f","Antsantsants","You are an ant. You can dig.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Antsantsants_20250310_203309.png","https://antsantsants.xyz","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:04.941Z,"Arcade,Shooter,Sports","https://x.com/ranking091","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Antsantsants_20250310_203309.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Antsantsants_20250316_155749.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Antsantsants_20250310_202445.png",,false,"PRODUCTION"
"2964c8d9-953c-41a9-aa4f-653d261d14e6","Car vs Monsters","Drive through the city while avoiding or confronting monsters. Collect power-ups to survive longer and defeat enemies!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Car_vs_Monsters_20250310_203205.png","https://3d-racer.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:05.113Z,"Racing,Shooter,Simulation","https://x.com/markszymik","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Car_vs_Monsters_20250310_203205.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Car_vs_Monsters_20250316_155805.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Car_vs_Monsters_20250310_202335.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Car_vs_Monsters_20250316_155546.png",false,"PRODUCTION"
"3ebb0eb7-753f-4778-8b67-7fd98a94b49c","ShooterWorldAI","Multiplayer FPS Game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShooterWorldAI_20250316_155913.png","https://shooterworldai.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:05.514Z,"Shooter,Action","https://x.com/FeineCapital","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShooterWorldAI_20250316_155913.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShooterWorldAI_20250316_155508.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShooterWorldAI_20250310_203233.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/ShooterWorldAI_20250310_202438.png",false,"PRODUCTION"
"f8279a3a-cbc2-446e-a640-080b05366998","Word Smash","Fun Typing Challenge Game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_Smash_20250316_155852.png","https://wordsmash.apsquared.co","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:05.674Z,"Arcade,Puzzle,Sports","https://x.com/apsquareddev","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_Smash_20250316_155852.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_Smash_20250316_155937.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_Smash_20250310_203347.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_Smash_20250310_202326.png",false,"PRODUCTION"
"34734b25-58ec-46ab-ac41-1bceccdab4fa","Grid Golf","","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Grid_Golf_20250316_160020.png","https://gridgolf.netlify.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:05.835Z,"Sports,Arcade,Platform","https://x.com/byteonwire","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Grid_Golf_20250316_160020.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Grid_Golf_20250310_203339.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Grid_Golf_20250310_202444.png",,false,"PRODUCTION"
"75d16c0b-6af6-482b-8333-44247339f9e8","Moonlanders","Fly anywhere in the world from your Browser, sim test built with AI assistance","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_10.09.44_PM_vzqizd.png","https://m.moonlanders.net/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T02:13:33.450Z,2025-03-22T03:20:05.991Z,"Simulation","https://x.com/jerictan","https://ik.imagekit.io/cbzkrwprl/Screenshot_2025-03-20_at_10.09.44_PM_vzqizd.png",,,,false,"PRODUCTION"
"63ecb365-86eb-4c0e-9100-b697c7df6a90","Pirate and fishing game","Basically you go around and fish and there are monsters that attack you","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pirate_and_fishing_game_20250310_203158.png","https://boats.dyoburon.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:06.399Z,"Racing","https://x.com/dyoburon","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pirate_and_fishing_game_20250310_203158.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pirate_and_fishing_game_20250310_202333.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pirate_and_fishing_game_20250316_155725.png",,false,"PRODUCTION"
"bf456723-0c50-448d-9732-623f581da6a0","Dome Farm","Chill farming game on Mars. Build your own farm and grow your zen.","https://ik.imagekit.io/cbzkrwprl/image/upload/v120250316/grokade-screenshots/Dome_Farm_20250316_154637.png","https://dome.jelmerdeboer.nl/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:46:57.149Z,2025-03-22T03:20:07.808Z,"Strategy","https://x.com/jelmerdeboer","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dome_Farm_20250310_202303.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dome_Farm_20250316_154637.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dome_Farm_20250316_160221.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Dome_Farm_20250310_202608.png",false,"PRODUCTION"
"8c2d3fdb-bfa7-4838-9e7e-fbe9ca69c12b","Boat Race 3D","You drive a boat around Santorini topography, shoot at other boats and listen to cool music","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Boat_Race_3D_20250316_155745.png","https://boatrace3d.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:06.569Z,"Racing,Action,Shooter","https://x.com/codefun_xyz","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Boat_Race_3D_20250316_155745.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Boat_Race_3D_20250316_155934.png",,,false,"PRODUCTION"
"30cdfe59-56b7-4ea4-8f20-c975698e4541","Freight Frenzy","Trucking themed endless runner","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Freight_Frenzy_20250310_202526.png","https://freightgames.github.io/Freight-Frenzy/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:06.894Z,"Arcade,Platform,Racing","https://x.com/StephenRuhe","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Freight_Frenzy_20250310_202526.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Freight_Frenzy_20250316_160025.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Freight_Frenzy_20250316_155943.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Freight_Frenzy_20250310_203154.png",false,"PRODUCTION"
"e035a8c3-809b-4989-aa39-d5dae607c309","8 pool","AI pool game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/8_pool_20250316_155748.png","https://mrdeex.github.io/8pool/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:07.058Z,"Sports,Arcade","https://x.com/MrDee","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/8_pool_20250316_155748.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/8_pool_20250310_202506.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/8_pool_20250316_155724.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/8_pool_20250310_203211.png",false,"PRODUCTION"
"844c3033-7af0-46bc-965f-d7d6c8696660","PokeBattle Arena","PokeBattle Arena is a lightweight, turn-based battler where you pick a Pokémon from a random lineup and square off against a surprise opponent. Built using Rep...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/PokeBattle_Arena_20250316_155611.png","https://poke-battle-arena.replit.app/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:07.242Z,"Fighting,Action","https://x.com/rajkstats","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/PokeBattle_Arena_20250316_155611.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/PokeBattle_Arena_20250310_203221.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/PokeBattle_Arena_20250310_202421.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/PokeBattle_Arena_20250316_155519.png",false,"PRODUCTION"
"0b859c68-a877-40a3-9f8e-ca0bc40317b5","Cybertrucksim","A driving game where you and your buddies can cruise in a Cybertruck!","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cybertrucksim_20250310_202404.png","https://cybertrucksim.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:07.478Z,"Racing,Simulation","https://x.com/Hi_Bennie","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cybertrucksim_20250310_202404.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Cybertrucksim_20250310_203337.png",,,false,"PRODUCTION"
"bbdb0453-4d4d-45ed-ba49-e132cae453f1","Duke Nukem 3D 2025","It's time to kick ass and chew bubble gum.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Duke_Nukem_3D_2025_20250310_202519.png","https://duke.jobboardsearch.com/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:07.641Z,"Adventure","https://x.com/rrmdp","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Duke_Nukem_3D_2025_20250310_202519.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Duke_Nukem_3D_2025_20250316_155622.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Duke_Nukem_3D_2025_20250316_155839.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Duke_Nukem_3D_2025_20250316_155557.png",false,"BETA"
"90dd0c2f-f8cf-47ff-81a5-9613739b59b3","Astro Breaker","High-energy First Person Shooter that blends explosive arcade action with precision physics-based gameplay.","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Astro_Breaker_20250310_203302.png","https://hytopia.com/games/astro-breaker/","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:08.410Z,"Action,Shooter,Arcade","https://x.com/NeuralPixelAI","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Astro_Breaker_20250310_203302.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Astro_Breaker_20250310_202347.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Astro_Breaker_20250316_155836.png",,false,"PRODUCTION"
"f7a0e68c-d889-4436-be6a-9f592244ecf0","Builder","Calm, Minecraft like builder game","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Builder_20250316_155701.png","https://www.regame.io","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:07.971Z,"Strategy,Survival","https://x.com/sarperdag","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Builder_20250316_155701.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Builder_20250310_203325.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Builder_20250316_155613.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Builder_20250310_202423.png",false,"PRODUCTION"
"b7c322be-7029-435d-baf3-631200ce6ddb","Word God","From Void to Universe. Eginning with primordial concepts, evolve a unique glorious universe through your ability to combine words. Watch your creation grow and ...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_God_20250310_202427.png","https://www.experimentswithai.com/word-god-mindfulness-game.html","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:08.183Z,"Puzzle,Adventure","https://x.com/edwinhayward","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_God_20250310_202427.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Word_God_20250310_203223.png",,,false,"PRODUCTION"
"5ab0ce77-3c98-4659-a98f-357d042047d9","Star Wing","Star Wing is a 3D spaceship shooter built with Three.js for web browsers. The player controls a lone starfighter pilot in a game that blends classic arcade shoo...","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Star_Wing_20250316_155832.png","https://star-wing-drosshole.vercel.app","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:08.578Z,"Action,Arcade,Fighting","https://x.com/drosshole",,,,,false,"PRODUCTION"
"04699df4-76cd-4f84-900a-dd65d5ae7052","Pork Droid","Retro like asteroids game with a modern twist","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pork_Droid_20250310_202451.png","https://PorkDroid.com","a6c246ae-f84b-4c43-87b4-05db6b55afc3",2025-03-16T22:22:34.786Z,2025-03-22T03:20:08.744Z,"Arcade,Action,Shooter","https://x.com/reignboat","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pork_Droid_20250310_202451.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pork_Droid_20250316_155808.png","https://ik.imagekit.io/cbzkrwprl/grokade-screenshots/Pork_Droid_20250310_203218.png",,false,"PRODUCTION"
